23392	154193
23392	181435
23392	193293
23392	477546
23392	597862
23392	1166310
23392	1719385
23392	1976608
23392	2039039
23392	2080354
23392	2106027
23392	2156898
23392	2176656
23392	2377928
23392	2416521
23392	2432119
23392	2627479
23392	2658463
23392	3116906
23392	3156277
23392	3769623
23392	4386604
23392	4496745
23392	4632554
23392	4677615
23392	4783705
23392	5209540
23392	5283206
23392	5311526
23392	6086249
23392	6324339
23392	6552355
23392	6590299
23392	6635247
23392	6703599
23392	6806499
23392	6822883
23392	6975016
23392	7004667
23392	8184764
23392	8517018
23392	8887161
23392	9441572
23392	9481888
23392	9705600
23392	9855240
23392	10032223
23392	10471839
23392	11141249
23392	11661752
23392	11906278
23392	12193161
23392	12227282
23392	12596103
23392	12654580
23392	12744197
23392	12843503
23392	13017276
23392	13132445
23392	13435395
23392	13514657
23392	13711119
23392	14087919
23392	14128520
23392	14136232
23392	14879361
23392	14951528
23392	15239980
23392	15290438
23392	15728032
23392	16529497
23392	16555939
23392	16737752
23392	17121151
23392	17123536
23392	17191703
23392	17215660
23392	18189868
23392	18475289
23392	18592651
23392	18895653
23392	19088087
23392	19088275
23392	19426428
23392	19578059
23392	20328279
23392	20428664
23392	20484836
23392	20741625
23392	20797237
23392	21026713
23392	21164186
23392	21266757
23392	21588529
23392	21957625
23392	22121864
23392	22594858
23392	22600273
23392	22667958
23392	22697809
23392	23039806
23392	23365087
23392	23687127
23392	23896521
23392	24366902
23392	24592214
23392	24942880
23392	24946630
23392	24974217
23392	25104846
23392	26043305
23392	26142463
23392	26882195
23392	26969321
23392	27452474
23392	27776260
23392	28128241
23392	28145579
23392	28495834
23392	28840094
23392	29086158
23392	29192096
23392	29235369
23392	29731479
23392	29857043
23392	30142361
23392	30472883
23392	30483745
23392	30708395
23392	30748623
23392	31094374
23392	31238685
23392	31273128
23392	31277979
23392	31932723
23392	32010825
23392	32389451
23392	32573326
23392	32843449
23392	32967828
23392	33196913
23392	33213462
23392	33254436
23392	33373959
23392	33491185
23392	33551921
23392	33716438
23392	33914946
23392	34223154
23392	34887409
23392	35346190
23392	35515058
23392	35563741
23392	36037969
23392	36263180
23392	36280739
23392	36329365
23392	36351033
23392	36384642
23392	36467500
23392	36833507
23392	37710365
23392	37807669
23392	37992854
23392	38063851
23392	38333577
23392	38466805
23392	38589879
23392	38997918
23392	39051316
23392	39358163
23392	39622653
23392	39749133
23392	39943897
23392	40116012
23392	40174286
23392	40285277
23392	41643107
23392	41875750
23392	42280123
23392	42604678
23392	42675292
23392	42811359
23392	42881486
23392	43080451
23392	43454449
23392	43521515
23392	43532866
23392	43549049
23392	43794121
23392	43914625
23392	43934649
23392	44329759
23392	44595638
23392	44619841
23392	44755574
23392	44805617
23392	44864664
23392	44957435
23392	45010441
23392	45146072
23392	45302142
23392	46208042
23392	46355760
23392	46359744
23392	46480880
23392	47129946
23392	47154766
23392	47513408
23392	47617410
23392	47639159
23392	47748061
23392	47781360
23392	48138584
23392	48198533
23392	48307137
23392	48767883
23392	48862351
23392	48941030
23392	49002319
23392	49085538
23392	49268166
23392	49409321
23392	49473169
23392	50240317
23392	50598050
23392	51438881
23392	52098442
23392	52159576
23392	52295039
23392	52518678
23392	52637347
23392	52900329
23392	53001425
23392	53394428
23392	53436968
23392	53519783
23392	54016542
23392	54225100
23392	54371334
23392	54589329
23392	54917755
23392	54960667
23392	55057652
23392	55436008
23392	55527410
23392	55767877
23392	56387453
23392	56518650
23392	56751615
23392	56888676
23392	58002877
23392	58068037
23392	58080760
23392	58105411
23392	58130103
23392	58220313
23392	58360938
23392	58397198
23392	58727293
23392	59365283
23392	59398755
23392	59468236
23392	59801863
23392	60065681
23392	60107350
23392	60337452
23392	60429914
23392	60516477
23392	60530063
23392	60531820
23392	60549919
23392	60616783
23392	60951279
23392	61035090
23392	61365646
23392	61920678
23392	62112497
23392	62319916
23392	62581649
23392	62737331
23392	62954417
23392	63430540
23392	64033922
23392	64712806
23392	64715700
23392	65096329
23392	65192834
23392	65314376
23392	65359931
23392	65755351
23392	65815167
23392	66189388
23392	66399540
23392	66722357
23392	66875804
23392	67115743
23392	67132201
23392	67668375
23392	67833291
23392	67947538
23392	67980314
23392	68000960
23392	68170008
23392	68266089
23392	68452237
23392	68763042
23392	68806247
23392	69047505
23392	69072619
23392	69416252
23392	69537807
23392	69724547
23392	69787829
23392	70129372
23392	70719744
23392	70795464
23392	71177922
23392	71285955
23392	71540729
23392	71796857
23392	71985415
23392	72114197
23392	72179599
23392	72183675
23392	72188559
23392	72206653
23392	72654229
23392	72789998
23392	73117374
23392	73155810
23392	73921664
23392	74585750
23392	74846914
23392	74871858
23392	74977824
23392	74990034
23392	75557603
23392	75681830
23392	76181745
23392	76234373
23392	76817684
23392	76832054
23392	77071348
23392	77198968
23392	78218039
23392	78219810
23392	78415283
23392	78955357
23392	79012657
23392	79226242
23392	79750204
23392	79990024
23392	80123266
23392	80233719
23392	80303260
23392	80405108
23392	80446342
23392	80474744
23392	80540546
23392	80774627
23392	80796732
23392	81003831
23392	81053354
23392	81499648
23392	81664250
23392	81858435
23392	81988887
23392	82459948
23392	82686735
23392	83098075
23392	83760958
23392	83765703
23392	83802744
23392	84011600
23392	84907912
23392	85040213
23392	85671121
23392	85794087
23392	85974467
23392	86080619
23392	86330475
23392	86642949
23392	86933448
23392	86948550
23392	87458875
23392	87542301
23392	87546522
23392	87615063
23392	87826717
23392	88057415
23392	88196283
23392	88331916
23392	89242693
23392	89321200
23392	89347608
23392	89359550
23392	89543595
23392	90005528
23392	90034355
23392	90634865
23392	90903733
23392	90934796
23392	91061153
23392	91327414
23392	91396613
23392	91611787
23392	91960331
23392	92047526
23392	92099389
23392	92366857
23392	92764822
23392	93133113
23392	93336990
23392	93663735
23392	93934047
23392	94005615
23392	94850231
23392	95000562
23392	95311977
23392	95381598
23392	95875607
23392	96785472
23392	96794507
23392	96847858
23392	97383754
23392	97655171
23392	98153679
23392	98438707
23392	98492039
23392	98723089
23392	99122208
23392	99513493
23392	100410879
23392	100517114
23392	100796330
23392	101276445
23392	101415143
23392	101463477
23392	101712376
23392	101791070
23392	101795752
23392	102225890
23392	102384549
23392	102722744
23392	102776797
23392	102902794
23392	102969825
23392	103120866
23392	103172325
